label,rssi,mean_amp,std_amp,diff_mean,diff_std,diff_max,diff_min,diff_abs_mean,diff_range,diff2_mean,diff2_std,diff2_max,diff2_min,left_mean,right_mean,left_right_ratio,left_right_diff,symmetry_error,symmetry_max_error,q1_mean,q2_mean,q3_mean,q4_mean,q2_q1_ratio,q3_q1_ratio,q4_q1_ratio,num_peaks,peak_mean_height,peak_max_height,peak_std_height,peak_mean_prominence,num_valleys,peak_distance_mean,peak_distance_std,low_mean,mid_low_mean,mid_high_mean,high_mean,mid_low_low_ratio,mid_high_low_ratio,high_low_ratio,left_right_correlation,q1_q4_correlation,q2_q3_correlation
0,-87,10.1984375,9.336177821174667,-0.8587301587301589,9.124389693365364,14.8,-68.9,2.9952380952380957,83.7,1.1629032258064516,11.072244197599687,83.7,-14.600000000000001,12.70625,7.690625,1.6521736982139037,5.015625000000001,5.765625,54.10000000000001,18.01875,7.393750000000001,4.44375,10.9375,0.4103364323087655,0.24661809245268992,0.6070065566697713,7,14.614285714285714,20.0,2.7966452205805292,1.8714285714285717,8,9.5,5.795112883571237,18.01875,7.393750000000001,4.44375,10.9375,0.4103364323087655,0.24661809245268992,0.6070065566697713,0.5956750421675783,-0.07088467174043599,-0.7115481327307914
0,-89,9.642187500000002,9.71937184003389,-0.8888888888888894,9.049425327910724,15.100000000000001,-68.9,2.6539682539682548,84.0,1.0967741935483868,11.022644840127624,84.0,-14.600000000000001,12.925,6.359375,2.032432112836228,6.565625000000001,7.4281250000000005,56.00000000000001,18.5625,7.2875,2.51875,10.2,0.3925925714428244,0.13569022838032438,0.5494949198925295,9,14.266666666666667,20.2,3.3744135292916706,1.3222222222222222,7,7.0,7.632168761236874,18.5625,7.2875,2.51875,10.2,0.3925925714428244,0.13569022838032438,0.5494949198925295,0.5290402689000846,-0.4177599530388681,-0.20465981295473937
0,-75,21.1109375,15.574810564533161,-1.3714285714285714,11.792443485385423,14.6,-90.5,3.3841269841269845,105.1,1.4532258064516128,12.926925110790238,99.0,-14.499999999999998,21.93125,20.290625,1.0808562535231785,1.640625,6.8843749999999995,86.4,32.4,11.4625,12.287500000000001,28.29375,0.3537808532783688,0.3792438154554379,0.8732638619363007,4,31.5,34.9,2.42074368738204,1.2249999999999996,4,18.0,20.51016008388688,32.4,11.4625,12.287500000000001,28.29375,0.3537808532783688,0.3792438154554379,0.8732638619363007,0.5393432767415892,-0.20134837432337752,-0.2890018339863423
0,-79,19.860937500000002,16.23659656058171,-1.673015873015873,12.569769812002614,28.200000000000003,-90.5,4.879365079365078,118.7,1.3274193548387094,12.315832576401318,84.8,-32.400000000000006,22.046875,17.675,1.2473478785093137,4.371874999999999,8.115625,105.4,32.8125,11.28125,12.575,22.775,0.3438095133315196,0.3832380835584584,0.69409521694186,5,31.0,38.3,7.611832893594025,6.640000000000001,5,12.0,6.284902544988268,32.8125,11.28125,12.575,22.775,0.3438095133315196,0.3832380835584584,0.69409521694186,0.32072071714920075,-0.03405686650329334,0.455488964783999
0,-79,16.9453125,15.20042073520808,-1.4920634920634923,12.120483797606111,20.6,-90.5,4.336507936507937,111.1,1.4951612903225802,11.854799319662451,86.1,-23.3,17.296875,16.59375,1.0423728185387378,0.703125,7.934375,94.0,25.506249999999998,9.087499999999999,9.443750000000001,23.74375,0.35628521024120713,0.37025237460417065,0.9308992528929477,5,25.72,37.1,6.269098818809606,5.040000000000001,5,12.25,4.02336923485777,25.506249999999998,9.087499999999999,9.443750000000001,23.74375,0.35628521024120713,0.37025237460417065,0.9308992528929477,0.3443874164435925,-0.03774464880631319,0.3984896868419818
0,-77,20.071875,15.642584792302548,-1.3158730158730154,13.991677870601107,20.0,-107.1,3.5412698412698407,127.1,1.7096774193548383,16.673038982986867,127.1,-22.8,17.415625,22.728125,0.7662587315821814,-5.3125,12.93125,82.89999999999999,21.9,12.931249999999999,13.975,31.481250000000003,0.5904680095676708,0.6381278247430217,1.4374999343607338,6,29.600000000000005,33.2,3.9644251369734143,4.016666666666667,4,12.0,10.21763181955584,21.9,12.931249999999999,13.975,31.481250000000003,0.5904680095676708,0.6381278247430217,1.4374999343607338,0.2926643776993735,-0.24059864416937837,-0.47504124447827506
0,-76,18.5890625,13.754977703402275,-1.2777777777777777,13.148341007602614,15.100000000000001,-100.6,3.138095238095238,115.69999999999999,1.6693548387096775,15.256300535692782,115.69999999999999,-19.900000000000002,19.175,18.003124999999997,1.0650928066603547,1.1718750000000036,8.409374999999999,80.5,21.8125,16.5375,12.393749999999999,23.6125,0.7581661543534142,0.5681948163578306,1.0825214403428567,7,23.97142857142857,26.1,1.8660227266371996,2.571428571428572,4,9.333333333333334,7.3181661333667165,21.8125,16.5375,12.393749999999999,23.6125,0.7581661543534142,0.5681948163578306,1.0825214403428567,0.39066766113185736,0.11366297712506472,-0.6097901883544581
0,-81,17.143749999999997,15.564792752796293,-1.4650793650793648,11.987522067181422,12.3,-90.5,3.5571428571428565,102.8,1.4758064516129037,12.14074299533056,88.9,-23.799999999999997,24.690624999999997,9.596875,2.5727773287890763,15.093749999999996,15.09375,92.3,31.90625,17.475,5.575,13.61875,0.5476983177998569,0.17473065074301583,0.42683642148994566,5,26.639999999999997,32.1,5.451825382383409,2.2399999999999998,4,13.0,12.267844146385297,31.90625,17.475,5.575,13.61875,0.5476983177998569,0.17473065074301583,0.42683642148994566,0.5802391995930709,-0.17916286329983525,0.21654141104724112
0,-84,17.2640625,15.07191476707899,-1.488888888888889,12.188781090811247,17.7,-90.5,4.358730158730159,108.2,1.456451612903226,11.170866789479852,81.2,-17.9,18.5625,15.965625,1.162654066931043,2.5968750000000007,8.384375,93.8,21.0125,16.112499999999997,14.64375,17.2875,0.7668054364399552,0.6969065700460882,0.8227245295550493,6,24.783333333333335,29.4,3.6025068432350764,1.4499999999999986,4,10.6,4.758150901348127,21.0125,16.112499999999997,14.64375,17.2875,0.7668054364399552,0.6969065700460882,0.8227245295550493,0.3319473993727202,0.0991628473743798,0.04270954683289193
0,-92,7.0828125,8.795480989681222,-0.938095238095238,8.855639913447472,8.0,-68.9,2.480952380952382,76.9,1.1241935483870968,9.971470359171176,76.9,-10.0,9.203125,4.9625,1.8545336313282352,4.240625,5.203125,59.10000000000001,12.90625,5.5,4.5375,5.3875,0.4261500880464823,0.35157382263834785,0.417433381700077,7,10.257142857142856,14.3,2.1212241363737814,2.0,9,7.333333333333333,5.527707983925667,12.90625,5.5,4.5375,5.3875,0.4261500880464823,0.35157382263834785,0.417433381700077,0.4274770254012264,-0.002134075311519326,-0.9141277474629379
0,-87,9.045312500000001,9.354242514888298,-0.934920634920635,8.938256616528056,8.1,-68.9,2.6968253968253975,77.0,1.1241935483870964,10.129431495111259,77.0,-9.2,12.396875000000001,5.69375,2.177277334396956,6.703125000000002,7.646875,58.900000000000006,15.0625,9.73125,3.9625,7.425,0.6460580483944864,0.2630705219538243,0.49294602536457927,9,12.677777777777779,18.8,3.421753214615046,2.755555555555556,10,7.375,5.452923527796809,15.0625,9.73125,3.9625,7.425,0.6460580483944864,0.2630705219538243,0.49294602536457927,0.4360506528865395,0.19907622137104733,-0.9543473419948048
0,-91,7.746875,8.986186773842118,-0.9746031746031748,8.912466180242042,7.1,-68.9,2.5714285714285725,76.0,1.117741935483871,10.004330097892423,76.0,-11.699999999999998,10.33125,5.1625,2.001210266109392,5.168750000000001,5.875,61.400000000000006,12.9875,7.674999999999999,4.975,5.35,0.5909527937668685,0.3830606057316184,0.41193452073651426,9,10.911111111111111,16.1,2.62019695801011,1.7777777777777777,7,7.375,5.146297212559725,12.9875,7.674999999999999,4.975,5.35,0.5909527937668685,0.3830606057316184,0.41193452073651426,0.372480332815187,0.37875041363793405,-0.8120237377127841
0,-89,7.865625,9.06473625426438,-0.826984126984127,8.928307156582806,8.9,-68.9,2.5920634920634917,77.80000000000001,1.2161290322580651,10.134390405277294,77.80000000000001,-12.100000000000001,10.615625,5.115625,2.075137040901739,5.5,6.168750000000001,52.10000000000001,13.3,7.9312499999999995,4.10625,6.125,0.5963345416289818,0.3087405782901821,0.4605262811634375,6,11.700000000000001,15.2,2.4276188608044165,2.7833333333333337,9,9.2,7.138627319029899,13.3,7.9312499999999995,4.10625,6.125,0.5963345416289818,0.3087405782901821,0.4605262811634375,0.7047291066716665,0.2717502248053325,-0.7782965836169572
0,-91,8.9203125,8.991022948049002,-0.9603174603174605,8.936771543096794,11.0,-68.9,2.512698412698413,79.9,1.1258064516129032,10.476316384817572,79.9,-13.6,11.121875,6.71875,1.6553485908318375,4.403124999999999,4.928125,60.50000000000001,13.681249999999999,8.5625,6.012499999999999,7.425,0.6258565097592319,0.43947004553896424,0.5427135281707792,6,14.25,17.1,2.459505370326861,3.25,9,8.8,6.615134163416491,13.681249999999999,8.5625,6.012499999999999,7.425,0.6258565097592319,0.43947004553896424,0.5427135281707792,0.44454885411444106,0.5770724259392703,-0.9379888225510974
0,-89,7.790625,8.944179649882654,-0.931746031746032,8.893511553094422,8.1,-68.9,2.3857142857142857,77.0,1.1306451612903226,10.071575920343884,77.0,-10.899999999999999,10.46875,5.112500000000001,2.0476768610901,5.356249999999999,5.94375,58.7,12.74375,8.19375,4.5562499999999995,5.66875,0.6429621859372487,0.3575281720429095,0.44482586014117825,7,10.557142857142855,16.1,2.2933800026891955,2.5857142857142854,8,7.5,3.095695936834452,12.74375,8.19375,4.5562499999999995,5.66875,0.6429621859372487,0.3575281720429095,0.44482586014117825,0.549910343492053,0.41383966551675844,-0.7662499402256508
0,-80,18.2890625,15.746588094603027,-1.5555555555555558,12.219237730853102,22.2,-90.5,4.412698412698412,112.7,1.5467741935483874,11.87255873367217,85.8,-22.9,17.609375,18.96875,0.9283360301371449,-1.359375,11.690625,98.0,21.3375,13.88125,15.175,22.762500000000003,0.6505565014384768,0.7111891875248184,1.0667837812872278,5,27.859999999999996,35.9,4.958064138350773,5.180000000000001,5,11.75,5.2141634036535525,21.3375,13.88125,15.175,22.762500000000003,0.6505565014384768,0.7111891875248184,1.0667837812872278,0.1253499769896299,0.20432626948137136,0.06983738627952263
0,-80,18.4640625,22.239417196637454,-2.7698412698412698,21.469658434826997,13.600000000000001,-168.5,5.376190476190477,182.1,2.7112903225806457,22.66930641139638,177.0,-17.399999999999995,24.14375,12.784375,1.8885356625931529,11.359375,12.684375000000001,174.5,32.19375,16.09375,10.50625,15.0625,0.4999029159416683,0.32634438900891044,0.46787030191045464,5,25.2,34.0,5.57314991723711,1.379999999999999,5,11.25,5.2141634036535525,32.19375,16.09375,10.50625,15.0625,0.4999029159416683,0.32634438900891044,0.46787030191045464,0.05458878546597435,0.12455879110196781,0.06250377511288727
0,-80,18.653125,22.088231939980506,-2.7412698412698417,21.481765134833267,16.099999999999998,-168.5,5.341269841269842,184.6,2.6661290322580644,22.392805177674507,174.5,-17.4,24.496875000000003,12.809375,1.9124175135463277,11.687500000000004,12.34375,172.7,31.80625,17.1875,11.06875,14.549999999999999,0.5403811973941852,0.34800549112185525,0.4574572463758775,6,24.733333333333334,33.0,5.233757944557833,3.2833333333333337,5,9.2,5.706137047074843,31.80625,17.1875,11.06875,14.549999999999999,0.5403811973941852,0.34800549112185525,0.4574572463758775,0.08075421492616609,0.036185537400214386,0.13281213354196877
0,-80,11.253125,7.804024777919083,-0.5507936507936508,6.197410442718414,8.8,-42.9,2.5253968253968253,51.7,0.6790322580645161,7.23036020823962,48.3,-15.599999999999998,13.475000000000001,9.03125,1.492041357282618,4.443750000000001,7.43125,34.7,13.887500000000001,13.0625,5.3625,12.7,0.9405939916764002,0.38613858605662743,0.9144913832949498,7,18.414285714285715,20.8,1.6779482125744025,2.3000000000000007,7,7.0,5.8594652770823155,13.887500000000001,13.0625,5.3625,12.7,0.9405939916764002,0.38613858605662743,0.9144913832949498,0.28602721099062717,-0.4943256207952208,-0.6378567386609926
0,-79,18.775,16.373444582616084,-1.423809523809524,12.030882408172495,18.0,-90.5,4.163492063492063,108.5,1.487096774193549,14.246668924427482,108.5,-15.0,20.503125,17.046875,1.202749700296993,3.4562500000000007,9.94375,89.7,30.199999999999996,10.806249999999999,9.524999999999999,24.568749999999998,0.3578228358336809,0.31539734054975693,0.8135347412736841,6,28.25,42.0,6.578690345856588,1.9833333333333332,4,11.0,8.318653737234168,30.199999999999996,10.806249999999999,9.524999999999999,24.568749999999998,0.3578228358336809,0.31539734054975693,0.8135347412736841,0.47816880769303904,0.055701200294891506,-0.8224392210352507
0,-75,14.4734375,13.576222806200322,-0.41428571428571426,6.550556916657342,24.0,-42.9,2.1412698412698417,66.9,0.7048387096774194,9.19455356700727,66.9,-22.6,23.974999999999998,4.971875,4.822123480151154,19.003124999999997,20.003125,33.6,31.19375,16.75625,0.8500000000000001,9.09375,0.5371668832004205,0.02724904741337456,0.2915247351945587,1,37.2,37.2,0.0,37.2,3,0.0,0.0,31.19375,16.75625,0.8500000000000001,9.09375,0.5371668832004205,0.02724904741337456,0.2915247351945587,0.30533728782421654,0.4935950392820672,-0.675654989490535
0,-77,16.9921875,15.607693462355153,-1.3206349206349204,11.786960224880186,14.0,-90.5,3.5142857142857147,104.5,1.5354838709677423,13.59024907524359,104.5,-15.399999999999999,17.15,16.834375,1.0187487792835324,0.31562499999999716,9.559375000000001,83.2,26.575,7.725,10.375,23.293750000000003,0.2906867247154572,0.3904045008314393,0.8765286593968521,7,24.0,36.1,6.473241625558028,0.500000000000001,4,9.166666666666666,10.652334120849863,26.575,7.725,10.375,23.293750000000003,0.2906867247154572,0.3904045008314393,0.8765286593968521,0.4873358944897061,0.23991068757374637,-0.9292888398066949
0,-81,17.0046875,14.923203720292227,-1.4650793650793654,12.112988683020017,15.6,-90.5,4.125396825396825,106.1,1.4516129032258063,10.887411226044271,78.7,-19.200000000000003,18.793749999999996,15.215625000000001,1.235161142893496,3.5781249999999947,7.315625,92.3,22.46875,15.11875,11.6125,18.81875,0.6728789686618539,0.5168289060660293,0.8375521184955942,5,25.860000000000003,27.7,1.8073184556131767,0.7799999999999997,4,12.75,5.7608593109014565,22.46875,15.11875,11.6125,18.81875,0.6728789686618539,0.5168289060660293,0.8375521184955942,0.4418862723194672,-0.3561354315426451,0.15092754765925678
0,-77,19.4203125,15.867391677662203,-1.4380952380952379,12.178010739781406,16.2,-90.5,4.498412698412699,106.7,1.4145161290322585,11.120409118347096,80.9,-16.0,22.325,16.515625,1.351750154671703,5.809374999999999,9.071875,90.6,28.08125,16.56875,10.962499999999999,22.068749999999998,0.590028912885683,0.3903850294988638,0.7858891329307229,4,30.0,34.9,5.0373604199024715,0.6250000000000009,4,17.333333333333332,1.699673171197595,28.08125,16.56875,10.962499999999999,22.068749999999998,0.590028912885683,0.3903850294988638,0.7858891329307229,0.48782566157707785,-0.2423925266625966,0.17329281551420764
0,-77,18.8828125,16.926085218970268,-1.5269841269841273,12.014398852768242,17.5,-90.5,4.4634920634920645,108.0,1.5177419354838713,13.973944927493756,108.0,-15.299999999999997,20.603125,17.1625,1.2004733459301762,3.440624999999997,11.721875,96.2,30.875,10.33125,9.28125,25.04375,0.3346153737776397,0.3006072777131246,0.8111335769673335,4,30.3,41.6,10.04315687421042,1.5,4,16.666666666666668,3.8586123009300755,30.875,10.33125,9.28125,25.04375,0.3346153737776397,0.3006072777131246,0.8111335769673335,0.331913236899696,0.3284088484499578,-0.5763336486575161
0,-75,19.646875,16.4893428533212,-1.4349206349206347,11.97525436294333,17.6,-90.5,3.9619047619047625,108.1,1.514516129032258,14.057036428528084,108.1,-14.0,21.0625,18.23125,1.1552964741695455,2.8312500000000007,11.55625,90.4,31.25625,10.868749999999999,10.506250000000001,25.956249999999997,0.34773044278406895,0.3361327626912134,0.8304338866487857,2,37.7,43.0,5.300000000000001,0.49999999999999645,4,48.0,0.0,31.25625,10.868749999999999,10.506250000000001,25.956249999999997,0.34773044278406895,0.3361327626912134,0.8304338866487857,0.3429219916079147,0.47425332267895676,-0.6479006525118568
0,-76,20.4609375,17.348123252130005,-1.5126984126984127,12.313942182893676,21.4,-90.5,4.715873015873015,111.9,1.5241935483870965,14.78491695989281,111.9,-17.799999999999997,22.771875,18.15,1.254648691203929,4.621875000000003,14.096875,95.3,33.25625,12.2875,9.8875,26.412499999999998,0.3694794100513615,0.2973125262976876,0.7942115904766295,4,32.225,46.0,10.34417106393741,1.3000000000000007,5,17.0,2.160246899469287,33.25625,12.2875,9.8875,26.412499999999998,0.3694794100513615,0.2973125262976876,0.7942115904766295,0.20043591304993566,0.4262259677232155,-0.5087675741206531
0,-91,7.3359375,8.826033352876804,-0.8714285714285716,8.879590090843491,5.3,-68.9,2.5476190476190474,74.2,1.1887096774193544,9.635939193535796,74.2,-6.4,9.090625,5.58125,1.62877910346623,3.5093749999999995,4.540625,54.900000000000006,10.89375,7.287500000000001,4.81875,6.34375,0.6689614991200002,0.4423407511333791,0.5823292638137222,5,11.52,13.5,1.676186147180557,1.6600000000000001,9,9.75,9.390819985496474,10.89375,7.287500000000001,4.81875,6.34375,0.6689614991200002,0.4423407511333791,0.5823292638137222,0.6318526604274557,0.37724600005760095,-0.8568205024214471
0,-91,7.1171875,8.642221117273253,-1.0285714285714291,8.804768343246248,5.7,-68.9,2.3492063492063497,74.60000000000001,1.0903225806451615,9.681920458613027,74.60000000000001,-10.4,8.790624999999999,5.4437500000000005,1.614810265936116,3.346874999999998,4.246875000000001,64.80000000000001,11.11875,6.4625,4.8375,6.050000000000001,0.5812253552579782,0.43507584619891215,0.5441258644968308,5,10.16,12.0,1.6316862443496916,0.8600000000000001,9,10.5,7.365459931328117,11.11875,6.4625,4.8375,6.050000000000001,0.5812253552579782,0.43507584619891215,0.5441258644968308,0.2122766759456688,0.6031797499155458,-0.8912949272494209
0,-80,20.21875,15.857331457010666,-1.1650793650793652,11.872245327682768,13.000000000000002,-90.5,3.723809523809524,103.5,1.4096774193548387,12.5270251041681,95.4,-11.700000000000005,22.121875,18.315624999999997,1.207814300204645,3.806250000000002,10.43125,73.4,29.2,15.04375,13.831249999999999,22.8,0.5151969001644897,0.47367292898380375,0.7808218910677435,6,28.016666666666666,42.5,6.687156013998445,2.083333333333332,4,11.8,5.564171097297422,29.2,15.04375,13.831249999999999,22.8,0.5151969001644897,0.47367292898380375,0.7808218910677435,0.46834869133230944,-0.06595878013008204,-0.6572256668148644
0,-80,19.0390625,15.759199864558282,-1.7253968253968253,12.018358552766141,19.299999999999997,-90.5,4.315873015873016,109.8,1.4080645161290317,11.770346808647469,88.5,-19.299999999999997,19.93125,18.146875,1.098329541679791,1.7843749999999972,10.734375,108.7,26.325,13.537500000000001,11.3875,24.90625,0.5142449947105415,0.43257358280822095,0.9461063268335678,4,29.025000000000002,35.7,4.524033045856321,5.300000000000001,4,15.666666666666666,2.8674417556808756,26.325,13.537500000000001,11.3875,24.90625,0.5142449947105415,0.43257358280822095,0.9461063268335678,0.07986008175955261,0.1310983711645903,-0.021786117774788647
0,-79,16.8328125,15.5345085081519,-1.5476190476190474,12.007998090464103,14.700000000000001,-90.5,4.385714285714286,105.2,1.5274193548387094,13.215401198001578,99.7,-9.4,19.4375,14.228125,1.3661321244976323,5.209375,11.290625,97.5,28.474999999999998,10.399999999999999,8.90625,19.55,0.36523264740183853,0.3127743524925601,0.6865671400678792,5,25.68,36.2,5.583690535837388,1.7400000000000007,7,13.5,4.5,28.474999999999998,10.399999999999999,8.90625,19.55,0.36523264740183853,0.3127743524925601,0.6865671400678792,0.2887187938827225,0.23038769499795564,-0.40955788168154145
